,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
6077,9634,VICTORIA PARADE,1,1,1,201,124,84,76,121,253,994,1693,1646,1588,1348,1256,1265,1260,1247,1204,1174,1281,1120,920,667,561,473,331,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6078,9634,VICTORIA PARADE,1,2,3,270,150,87,82,104,251,895,1664,1582,1609,1465,1405,1457,1298,1338,1407,1312,1235,1201,1289,906,650,634,555,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6079,9634,VICTORIA PARADE,1,2,2,220,123,90,79,107,235,890,1545,1456,1366,1247,1148,1121,1159,1102,1078,1063,1179,1098,911,717,616,610,424,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6080,9634,VICTORIA PARADE,1,2,1,192,113,79,73,112,264,1000,1719,1655,1628,1370,1290,1237,1226,1195,1155,1182,1256,1180,1065,757,629,549,395,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6081,9634,VICTORIA PARADE,1,3,3,270,150,87,82,104,251,895,1664,1582,1609,1465,1405,1457,1298,1338,1407,1312,1235,1201,1289,906,650,634,555,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6082,9634,VICTORIA PARADE,1,3,2,225,126,92,80,109,240,909,1579,1488,1396,1275,1173,1146,1185,1126,1102,1087,1206,1122,931,733,629,623,433,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6083,9634,VICTORIA PARADE,1,3,1,196,116,81,75,114,270,1020,1754,1688,1661,1398,1317,1262,1251,1219,1178,1206,1282,1204,1086,773,642,560,403,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6084,9634,VICTORIA PARADE,1,4,3,283,157,91,86,109,263,937,1743,1657,1686,1535,1472,1526,1360,1401,1474,1374,1294,1258,1351,949,681,664,581,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6085,9634,VICTORIA PARADE,1,4,2,232,130,95,83,113,248,939,1631,1537,1441,1316,1212,1183,1223,1163,1138,1122,1245,1159,962,756,650,643,447,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6086,9634,VICTORIA PARADE,1,4,1,200,118,83,76,116,275,1041,1789,1722,1694,1426,1343,1287,1276,1244,1202,1231,1308,1228,1108,788,655,571,411,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6087,9634,VICTORIA PARADE,1,5,3,233,154,105,94,114,249,920,1638,1596,1514,1443,1318,1286,1216,1212,1288,1291,1323,1244,1205,971,744,820,647,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6088,9634,VICTORIA PARADE,1,5,2,314,180,130,97,116,274,933,1595,1563,1433,1305,1333,1197,1194,1157,1143,1206,1215,1210,1091,936,870,779,707,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6089,9634,VICTORIA PARADE,1,5,1,255,166,111,100,126,277,997,1754,1665,1631,1409,1363,1333,1278,1276,1229,1257,1278,1320,1286,960,827,760,623,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6090,9634,VICTORIA PARADE,1,6,3,446,299,223,184,137,226,477,683,864,1073,1216,1263,1240,1164,1062,974,1027,1167,1007,1114,812,715,722,614,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6091,9634,VICTORIA PARADE,1,6,2,471,319,223,191,143,229,537,640,826,1092,1090,1167,1200,1177,1216,1026,1007,1030,1102,1205,946,789,812,709,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6092,9634,VICTORIA PARADE,1,6,1,472,323,228,175,147,244,570,714,998,1180,1278,1285,1348,1392,1263,1104,1084,1182,1175,1306,1036,828,799,756,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6093,9634,VICTORIA PARADE,1,7,3,576,377,271,226,198,220,300,356,484,773,959,1116,1247,1149,1111,1049,1012,1112,972,788,645,573,449,356,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6094,9634,VICTORIA PARADE,1,7,2,575,410,265,195,156,172,309,355,512,919,1047,1066,1169,1178,1256,967,904,979,920,737,626,518,366,280,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6095,9634,VICTORIA PARADE,1,7,1,665,489,303,233,176,176,330,385,574,961,1122,1214,1431,1441,1318,1136,1090,1144,1009,791,664,587,471,346,510.774640551,-37.8098024,144.988452,"LINESTRING (2499235.461 2410122.67999671, 2499219.769 2410116.26899671, 2499194.043 2410111.12399671, 2499164.575 2410111.59199671, 2499136.978 2410113.9319967, 2499029.571 2410128.31999671, 2498936.72 2410140.64899671, 2498886.544 2410147.31099671, 2498798.979 2410158.93699671, 2498730.335 2410169.0069967, 2498730.276 2410169.01499671)"
6096,9226,DYNON ROAD,1,1,3,223,153,119,105,116,135,297,474,558,602,646,701,739,736,835,994,1239,1667,1076,553,453,459,378,318,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6097,9226,DYNON ROAD,1,1,2,323,232,146,141,144,152,369,583,628,713,843,912,939,958,1017,1223,1548,2156,1429,699,559,548,458,416,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6098,9226,DYNON ROAD,1,1,1,305,209,162,144,159,184,406,648,763,824,883,958,1010,1007,1142,1359,1694,2279,1472,757,620,627,516,434,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6099,9226,DYNON ROAD,1,2,3,197,123,100,88,103,120,268,421,1274,536,576,613,649,664,1564,913,1112,2953,990,534,448,432,390,328,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6100,9226,DYNON ROAD,1,2,2,303,197,154,124,147,168,370,601,665,770,832,898,928,960,1093,1330,1632,2163,1487,765,610,588,544,519,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6101,9226,DYNON ROAD,1,2,1,245,153,124,109,128,149,333,522,1581,665,714,760,805,823,1939,1132,1380,3662,1228,662,556,535,484,407,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6102,9226,DYNON ROAD,1,3,3,206,129,104,92,108,126,280,440,1332,561,602,641,679,694,1635,954,1163,3087,1035,558,469,451,408,343,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6103,9226,DYNON ROAD,1,3,2,318,207,162,131,154,177,388,631,699,808,873,943,974,1008,1148,1396,1714,2272,1561,803,640,617,571,545,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6104,9226,DYNON ROAD,1,3,1,188,117,95,83,98,114,255,400,1211,510,547,583,617,631,1486,868,1057,2807,941,508,426,410,371,312,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6105,9226,DYNON ROAD,1,4,3,410,301,302,283,287,143,243,258,223,276,356,475,554,589,596,557,614,642,569,462,410,352,412,326,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
6106,9226,DYNON ROAD,1,4,2,318,207,162,131,154,177,388,631,699,808,873,943,974,1008,1148,1396,1714,2272,1561,803,640,617,571,545,534.588181232,-37.805972,144.9401812,"LINESTRING (2494985.253 2410617.14499671, 2494944.374 2410621.71599671, 2494935.224 2410623.05199671, 2494923.25100001 2410624.07399671, 2494914.137 2410624.30399671, 2494901.989 2410623.88199671, 2494892.912 2410623.01799671, 2494883.892 2410621.68899671, 2494871.995 2410619.19699671, 2494863.199 2410616.79599671, 2494851.775 2410612.94099671, 2494847.234 2410610.64999671, 2494823.465 2410598.65999671, 2494803.124 2410588.99899671, 2494781.372 2410578.66899671, 2494759.374 2410568.22199671, 2494752.31800001 2410565.07199671, 2494749.353 2410563.74899671, 2494741.646 2410560.85799671, 2494733.798 2410558.37399671, 2494725.831 2410556.30399671, 2494720.896 2410555.29299671, 2494717.767 2410554.6519967, 2494709.627 2410553.42399671, 2494701.435 2410552.62299671, 2494694.926 2410552.38499671, 2494690.46800001 2410552.22299671, 2494682.239 2410552.42499671, 2494671.305 2410553.36199671, 2494663.162 2410554.56299671, 2494660.812 2410555.0359967, 2494655.09300001 2410556.18799671, 2494644.48700001 2410559.00599671, 2494636.676 2410561.60099671, 2494629.01 2410564.60099671, 2494621.512 2410567.99599671, 2494575.761 2410591.16299671, 2494565.216 2410596.83599671, 2494539.773 2410608.6499967, 2494530.43900001 2410612.5529967, 2494515.125 2410618.95599671, 2494481.516 2410631.78699671, 2494481.496 2410631.79499671)"
